Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3887bc38009878d2d7595375bfa234c8fb69a209914602323c3d54e6c729974d,2020-07,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
edebc058928501a58139a631bce9fd9565bfcf376a490040da4db925671fdab6,2020-07,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
bc797313ca41965a4d7cb786eff185359bb4698d50e1a18eeb911bf1c3b43108,2020-07,Cleveland Police,Cleveland Police,-1.180911,54.565074,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
d6e62f699c8e4fe1b6c2b943c6a6ea3896c317d9cc8fd79208165457252fb499,2020-07,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Other crime,Investigation complete; no suspect identified,
,2020-07,Cleveland Police,Cleveland Police,-1.187013,54.562347,On or near Chesterwood,E01012090,Middlesbrough 007E,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.190705,54.560970,On or near Ruth Avenue,E01012090,Middlesbrough 007E,Anti-social behaviour,,
96185ddd224c86494c0fd8c4997c9b0c259ce66f18d66d3c4a10046424eedc91,2020-07,Cleveland Police,Cleveland Police,-1.187244,54.558511,On or near Copperwood,E01012090,Middlesbrough 007E,Other theft,Unable to prosecute suspect,
72062207ddf1af0f959dd1768787c0737da0f55578efd546032c4e665b63eeb5,2020-07,Cleveland Police,Cleveland Police,-1.188004,54.561482,On or near Creekwood,E01012090,Middlesbrough 007E,Other theft,Investigation complete; no suspect identified,
7aede7744ab24baad4f1f36651ec68283ec726914e09239fa5b06fcc73554125,2020-07,Cleveland Police,Cleveland Police,-1.186057,54.564498,On or near Brylston Road,E01012090,Middlesbrough 007E,Possession of weapons,Status update unavailable,
c0cf9fa5f1d0b9ce7137e08cbf7394e546ac19ad24a47efbcdac93bdab5978bb,2020-07,Cleveland Police,Cleveland Police,-1.187946,54.562066,On or near Canewood,E01012090,Middlesbrough 007E,Vehicle crime,Investigation complete; no suspect identified,
8d53f87966166bf5d3fb33ead63d89e185eb38993b33d020c6efd83e84b375ce,2020-07,Cleveland Police,Cleveland Police,-1.187244,54.558511,On or near Copperwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
6219a5cfaa7867c311eadb28aec01162034becb7c8bd41c85fd1355f8cda78c6,2020-07,Cleveland Police,Cleveland Police,-1.187244,54.558511,On or near Copperwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
20ba6eebdb3ae8de29d8c1adc848f86950ed2f148cf81d1d3199eedf86f11882,2020-07,Cleveland Police,Cleveland Police,-1.187013,54.562347,On or near Chesterwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
87cf3d5e9cb1a9efb6268ed9c7d7a411c74c5c285bbc41965a64a9f87d5d7284,2020-07,Cleveland Police,Cleveland Police,-1.186073,54.559833,On or near Chesneywood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.179274,54.558790,On or near Greenham Close,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.179274,54.558790,On or near Greenham Close,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.176347,54.558249,On or near Glentworth Avenue,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.179274,54.558790,On or near Greenham Close,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
2e58f9808fc5c08534248a946e5dd96df3561851e327b9c8a9dbb3ccca6858cd,2020-07,Cleveland Police,Cleveland Police,-1.182334,54.561965,On or near Alconbury Way,E01012091,Middlesbrough 007F,Bicycle theft,Investigation complete; no suspect identified,
8e9dfe2d8781eb4d1af4f8ca7bf613c3d8f0d7c3e32d0ca01bff31fde67b2cd3,2020-07,Cleveland Police,Cleveland Police,-1.176876,54.558846,On or near Eastwood Road,E01012091,Middlesbrough 007F,Burglary,Investigation complete; no suspect identified,
e17099dee625e3374fc00f58cc295648316e39e50aa4c73bf28db82778f660a5,2020-07,Cleveland Police,Cleveland Police,-1.184240,54.557907,On or near Durnford Road,E01012091,Middlesbrough 007F,Burglary,Investigation complete; no suspect identified,
9de92b3d315cbc81afc93e3faeeda3195dfdeb986dc920c6df7be62b8a561c11,2020-07,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
605471d7a640df11d18b8c9978e73cb71de80aff6d6242d10a16219285c584ea,2020-07,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
1b67e20a45b4e1b41d5c6d545a1d4a4962da15dcef3c8b476694425db72b366b,2020-07,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
7f348730813e8994448ef38ab5baa935f6cf2627bb58e1238a1c9bd4a681d655,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
f288f9ec22496c14d1fcc18e48b945634c2269e4565fa005f14ec20d5ebaa5f2,2020-07,Cleveland Police,Cleveland Police,-1.176952,54.560464,On or near Norwood Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Court result unavailable,
d30cf4d440a4282ea4485b805d73f7df41ddc931180fbb5bb7a7f9d795f0ffbf,2020-07,Cleveland Police,Cleveland Police,-1.174499,54.559422,On or near Inglewood Close,E01012091,Middlesbrough 007F,Drugs,Investigation complete; no suspect identified,
368b9dae48a82988ba2857d299b3811cc1cc1f8be345e9120050559ee276ef5d,2020-07,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01012091,Middlesbrough 007F,Possession of weapons,Further investigation is not in the public interest,
f695f8132082497b7a50c87ae33c14044b01803cb7a446475bed9ff1e8b28a6d,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Possession of weapons,Unable to prosecute suspect,
40afdc1a004af24a57e253b1cbbfecdd674917f412aa076442c7ed079daf6da1,2020-07,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
f94872ea24746b9f895add24110e5d5051ca71ac396a7a72cdbe5c78bfc59421,2020-07,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Public order,Court result unavailable,
4e7b9c04dc3295d0e1bf9030b1906b0c55592661406961131e868ceea948bbb0,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
7002a15c689b6b998a2512eed5fa9d091e98549b4dea415d3be4e2ee90f4657d,2020-07,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
428c5bfe8da1e8e587c658c69a79cec5edf00d8150309765f3e167fe51549081,2020-07,Cleveland Police,Cleveland Police,-1.176876,54.558846,On or near Eastwood Road,E01012091,Middlesbrough 007F,Public order,Court result unavailable,
d8ad2f4d85069294788873e3818e1bd35654d0bd11166378a4124614e2c49e6e,2020-07,Cleveland Police,Cleveland Police,-1.179274,54.558790,On or near Greenham Close,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
8520a3b907af9a35827f2d42180054e298024b7f0f0a16b6eaae8b2809591746,2020-07,Cleveland Police,Cleveland Police,-1.179274,54.558790,On or near Greenham Close,E01012091,Middlesbrough 007F,Public order,Court result unavailable,
259f8f1299a5507e06254139459a516d76c6be1544f281bea848d6cf14c293fe,2020-07,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
c94b0db5b1a5c0ef9fc838819868b9402f02896dee93c8ac139c632af539f975,2020-07,Cleveland Police,Cleveland Police,-1.176952,54.560464,On or near Norwood Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
2bd6e5f2ed11cf2dd34d111e8ce4e3f6f81e3bfd5dce2ca6a2a127c6ca37fc36,2020-07,Cleveland Police,Cleveland Police,-1.185974,54.557811,On or near Chingford Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
84fece0fad1feb9abfc776372d2681a7abb1f42e41a7f1c6ecfb18596065addb,2020-07,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
7b952d7c4998997886d9f0e139f5be543f81ef0fc9206962b3735cb422019210,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
7eb36df7d75666fcb95bbd216ef28cdac0563915d7ce2a88e7ccbaf8fab57e43,2020-07,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
f14f6ac85c87a2822b9b2ed18b0608a008dfe260fa91bc95ebcb22c4fd6d7b6f,2020-07,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
fdab19fdf41d3394dcecefecf6e91388f40079fc03992d67d9da26a2e0cc718a,2020-07,Cleveland Police,Cleveland Police,-1.185974,54.557811,On or near Chingford Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
1cddae95014fdacd7fc65b6571c48a24122f828f01369fa1d11bdae39ca1b294,2020-07,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
2c2ebeca6bbaba2b0a58d761ed6ff52263bd27f1977ce349873fff702f8cfa46,2020-07,Cleveland Police,Cleveland Police,-1.176952,54.560464,On or near Norwood Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Court result unavailable,
9c580fede16e6fa39b48e7ac24e992b0c3871d0380701e4858a7c7465fa05d6f,2020-07,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Further investigation is not in the public interest,
b67a434e0d0c943edca4d4fe1f8558e0d9b22b73d3b6e2a35490eea1fba4d637,2020-07,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
8d6d7ab44d5a8d1b2902ecd01db95e91b00ba3a0b6d58a6294f110b26142fa4c,2020-07,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
f9dbbbec45cbaec9288f8b9dd48c786951e3a6a9fd31f98de7305932d28e3786,2020-07,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
c5be2387229a249b95c00b88f09019e1487287d2b4f29f57b82f964ad8e82a7a,2020-07,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Other crime,Investigation complete; no suspect identified,
8a89b3f52fd171bcabd73878877aedde8f51d91ffb6bbdeee91bf9c26a2cc414,2020-07,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrough 007F,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.265078,54.560698,On or near Meadow View Road,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.263634,54.550696,On or near Pannell Avenue,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.269403,54.558343,On or near A19,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.267090,54.551121,On or near Woodhay Avenue,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.263453,54.551315,On or near Price Avenue,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.265078,54.560698,On or near Meadow View Road,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.264053,54.559209,On or near Agecroft Gardens,E01012011,Middlesbrough 008A,Anti-social behaviour,,
92489abdaf88bed4c7593539e3e25ca81278703ea1d8324f28656588ddee9166,2020-07,Cleveland Police,Cleveland Police,-1.265078,54.560698,On or near Meadow View Road,E01012011,Middlesbrough 008A,Burglary,Investigation complete; no suspect identified,
714e429532f9be4ce035bb4a1a27bfd3f91e4af455f815920874f47a832aa50c,2020-07,Cleveland Police,Cleveland Police,-1.265078,54.560698,On or near Meadow View Road,E01012011,Middlesbrough 008A,Burglary,Investigation complete; no suspect identified,
83c54b47e1b4eee0c847ca4ee3e79fb47e21643d8eec4cd9fe5214e7bd56a483,2020-07,Cleveland Police,Cleveland Police,-1.263295,54.556670,On or near Scotney Court,E01012011,Middlesbrough 008A,Burglary,Unable to prosecute suspect,
86ecf027ea22d27a7dc3003745a5444b350b2a032a3d7c910110c285250a8e56,2020-07,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
86247ed3972184bcc842ca0ac6920bff50a427d692b9c8dc59ae38d791a6708d,2020-07,Cleveland Police,Cleveland Police,-1.265258,54.556691,On or near West Crescent,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
7abcbf1031337f7c29b2e8afe925c4c7701f71063f72da62f3ee6ecaf6fc91e5,2020-07,Cleveland Police,Cleveland Police,-1.265078,54.560698,On or near Meadow View Road,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
b67a200316da7589ed7543b70170c2a6aa2a625bb2a8100ac704564c8905d8f7,2020-07,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f9da8e54283413cd003b53fe22f938fdf5521e1f1e28f25636376d11176991c8,2020-07,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a08ea13ade743a7da7112fcc489c89bb52cf6d032e0b8e2289cb725584e50569,2020-07,Cleveland Police,Cleveland Police,-1.263453,54.551315,On or near Price Avenue,E01012011,Middlesbrough 008A,Drugs,Offender given a drugs possession warning,
3e952780ba4534fce43157c71278c816eea87cbfef0676907e2e890fa4eece45,2020-07,Cleveland Police,Cleveland Police,-1.265258,54.556691,On or near West Crescent,E01012011,Middlesbrough 008A,Public order,Unable to prosecute suspect,
83dad87fee2ef687fe2d3be94d7fd1559e8c7a88600594f19b7579b398f071d8,2020-07,Cleveland Police,Cleveland Police,-1.265686,54.551778,On or near Fakenham Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
966b90432bb95640897723e21f56f22fc911c813a0451015d0d159a75afbf9af,2020-07,Cleveland Police,Cleveland Police,-1.267090,54.551121,On or near Woodhay Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Court result unavailable,
7f573579d7ec4b345891ecad087714d19112a54001243eabb72995ce77ca04da,2020-07,Cleveland Police,Cleveland Police,-1.265258,54.556691,On or near West Crescent,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
8464e4a56c29835e06e171fd8bf2fef4fa880499a7d579c09b10a0a17cf2df18,2020-07,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
0ca17d2cdb96cc8724c64aeeffbd778fd5ba45d481689a197732d383c4a910d6,2020-07,Cleveland Police,Cleveland Police,-1.263453,54.551315,On or near Price Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
a1125ac10a30f40e8583dd21919aae9a479fac1d9391ca787993f4694cf99a20,2020-07,Cleveland Police,Cleveland Police,-1.263634,54.550696,On or near Pannell Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
6114482dbeca0b33f292aa21e93434afa6e00534bf795aa3c06e100c13f7b06d,2020-07,Cleveland Police,Cleveland Police,-1.263634,54.550696,On or near Pannell Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
e528ab242e04fbfc613c55cf9f4e89222bfe9ec88f9fd4f479bb42eaecaa7ab6,2020-07,Cleveland Police,Cleveland Police,-1.267090,54.551121,On or near Woodhay Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
8ac2ba85d1c1e3bbdec669561b67570aca24bbc3701a0ea3c9e4fd5012d3338c,2020-07,Cleveland Police,Cleveland Police,-1.266835,54.555820,On or near Newbury Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
483b433914f706dedd12f364b601f209951506540a3dc35d2a0f932dfb4a9763,2020-07,Cleveland Police,Cleveland Police,-1.265686,54.551778,On or near Fakenham Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
435bc528553cd96e3584c3871e0e9fb05bb8ba0f643c6ab4ceff3c89f7b701cc,2020-07,Cleveland Police,Cleveland Police,-1.267090,54.551121,On or near Woodhay Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Court result unavailable,
4bbeadd5aabc2fefe275c474098f940dff257f4c73238f7cea7c988ff460f260,2020-07,Cleveland Police,Cleveland Police,-1.267090,54.551121,On or near Woodhay Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Court result unavailable,
,2020-07,Cleveland Police,Cleveland Police,-1.275301,54.549292,On or near Acklam Road,E01012012,Middlesbrough 008B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.270668,54.550730,On or near Downside Road,E01012012,Middlesbrough 008B,Anti-social behaviour,,
1395f8b6a9b0e587eec5be57e12e57d1c30deb28a25358b354c573c4e4958aed,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Criminal damage and arson,Further action is not in the public interest,
9e32ca16634a82e61a5ff241d4a3f8294ec2fd124284232058e26adefce0dcc4,2020-07,Cleveland Police,Cleveland Police,-1.263749,54.548594,On or near Preen Drive,E01012012,Middlesbrough 008B,Drugs,Court result unavailable,
5b145cf71725c4fab4e12cb809a70782b173be985e5a1810bcd3c6aa4924e173,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
2400dfc08fdef2a96f42f3966bb7cd12683daab5bb0cb13f46ca988a39fa1f6a,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
3a6bfaac331f8959766d4cd3580a98ce1d05c02a2c4b3f08968e4ac255c8575f,2020-07,Cleveland Police,Cleveland Police,-1.268545,54.551004,On or near Endsleigh Drive,E01012012,Middlesbrough 008B,Violence and sexual offences,Investigation complete; no suspect identified,
89608637e7e540b7f82e3465a801a4006540f0a4fa83c5ac9adfffb1cca0acc9,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
d0af4d0f5dad09e5c6f3063384ffe46812e4fad1a62083a1f9ba0b26b0f32011,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
e25f8b016480760b6ea461def74ef8c6ec35593ae0266888fe063d61015798d7,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Unable to prosecute suspect,
3042aca91ead346fbc5c265f6d4894e9d0ac2d4c4e823d8b243121d1bbdee29c,2020-07,Cleveland Police,Cleveland Police,-1.263991,54.549790,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Unable to prosecute suspect,
506162eec079afeccdd33dbcc44def62e7f1700971db4b6a4beea9f20bbf9fa7,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
bee282792f98fb0b3b22376f7ed54f80f25efc793bdb3719a77947f9a1ef943f,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
bc0ec419715ba6d9ae75eadf70b3a90a90738ac5b3e28d7c37489e0bcc9e759f,2020-07,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01012012,Middlesbrough 008B,Violence and sexual offences,Further action is not in the public interest,
,2020-07,Cleveland Police,Cleveland Police,-1.261914,54.560347,On or near Central Avenue,E01012013,Middlesbrough 008C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.260456,54.571697,On or near Tees Newport Bridge Approach Road,E01012013,Middlesbrough 008C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.260456,54.571697,On or near Tees Newport Bridge Approach Road,E01012013,Middlesbrough 008C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.263467,54.561722,On or near Stratford Crescent,E01012013,Middlesbrough 008C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Anti-social behaviour,,
eb4b7bcb2bc529e80287f33e5304268e76d1b39e01778cdc9c35e5db2a191325,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Criminal damage and arson,Court result unavailable,
621517d8bef187381656a3e1777e8c6c72e219b9d9d1cfe81e606c59c2f0fa56,2020-07,Cleveland Police,Cleveland Police,-1.260802,54.559423,On or near Nesham Avenue,E01012013,Middlesbrough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
375092d455cae629d42453c0a0015505a2574eabec3a722133ea304311ad6dc5,2020-07,Cleveland Police,Cleveland Police,-1.260802,54.559423,On or near Nesham Avenue,E01012013,Middlesbrough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e4cd2e93be1808523a1d6ac95f2f07202580dcfe7bbc47b62ac7756ab8bf6ac5,2020-07,Cleveland Police,Cleveland Police,-1.261894,54.562333,On or near Maldon Road,E01012013,Middlesbrough 008C,Drugs,Court result unavailable,
261333fc6e6a7c6868be995f405404d0d524f9df61dbecf08616cb3d7adbcb7d,2020-07,Cleveland Police,Cleveland Police,-1.268721,54.564495,On or near Stockton Road,E01012013,Middlesbrough 008C,Other theft,Unable to prosecute suspect,
2d7f588abd16895dd115a41b5260cac4ec4537166e0ec834c69505b39d864927,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Public order,Unable to prosecute suspect,
67245da29b1a0faa0a0b77a7577f47e459fae0826d9d5157fd6dd3f3f4ccf1f0,2020-07,Cleveland Police,Cleveland Police,-1.261174,54.562805,On or near Crathorne Crescent,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
f0a0afbc188e6bd9b6876f2e6b15a9b6d6eb35c7e6ba22bebcff47f7dfd529a8,2020-07,Cleveland Police,Cleveland Police,-1.261998,54.561686,On or near Beadon Grove,E01012013,Middlesbrough 008C,Violence and sexual offences,Status update unavailable,
0c3a3e8a2cbba8d384a43b2fc219c723731ccdbf33aa6ef01e69d3a4084705ad,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
0aa5e35cf65b482c62f7f30ce7f66b4122771c6a96803fab26c88befc4213c43,2020-07,Cleveland Police,Cleveland Police,-1.261998,54.561686,On or near Beadon Grove,E01012013,Middlesbrough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
01a2e2fb8a533479f8e98dfd7f5ed4acad1dca6f5aa143b116427fe7e392969b,2020-07,Cleveland Police,Cleveland Police,-1.261894,54.562333,On or near Maldon Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
802fba2ba670b147d23c0a517d072c1fe9787872e6ff00b90776e3cf17243b7f,2020-07,Cleveland Police,Cleveland Police,-1.260977,54.560826,On or near Brickton Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
